ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
803,2024-07-23 04:32:24.585057,2024-07-23 05:26:24.585057,64.45,15.8,185,60,31,4,7
804,2025-01-07 12:19:24.585057,2025-01-07 12:34:24.585057,84.22,23.9,22,2,47,3,8
805,2024-06-12 19:12:24.585057,2024-06-12 20:12:24.585057,73.95,22.2,46,43,50,4,10
806,2025-02-23 15:54:24.585057,2025-02-23 16:13:24.585057,30.39,6.9,92,19,27,8,5
807,2025-03-31 22:27:24.585057,2025-03-31 22:39:24.585057,45.82,14.6,113,7,18,8,8
808,2024-09-18 23:04:24.585057,2024-09-18 23:48:24.585057,92.93,6.1,23,1,50,2,8
809,2024-09-17 17:32:24.585057,2024-09-17 18:09:24.585057,27.15,21.1,9,23,48,1,3
810,2025-01-30 14:22:24.585057,2025-01-30 15:06:24.585057,71.03,9.4,2,4,30,4,2
811,2024-06-09 22:46:24.585057,2024-06-09 23:46:24.585057,32.44,6.2,97,46,40,2,5
812,2024-07-06 02:04:24.585057,2024-07-06 02:46:24.585057,98.65,4.0,194,48,36,4,10
813,2025-03-29 14:29:24.585057,2025-03-29 15:29:24.585057,76.24,18.1,5,8,36,9,6
814,2024-11-10 23:06:24.585057,2024-11-10 23:58:24.585057,51.91,20.8,6,64,38,8,10
815,2025-03-11 18:11:24.585057,2025-03-11 19:10:24.585057,38.68,23.1,84,18,39,8,2
816,2025-03-14 01:56:24.585057,2025-03-14 02:34:24.585057,35.39,18.2,131,58,46,6,7
817,2025-02-08 17:45:24.585057,2025-02-08 18:33:24.585057,18.18,11.3,88,47,21,6,6
818,2024-09-10 23:06:24.585057,2024-09-10 23:17:24.585057,93.08,12.7,129,59,5,6,2
819,2024-04-25 16:09:24.585057,2024-04-25 16:32:24.585057,46.08,24.4,88,23,48,7,8
820,2024-04-26 01:36:24.585057,2024-04-26 01:51:24.585057,96.46,14.2,157,24,4,7,4
821,2025-01-24 08:09:24.585057,2025-01-24 08:51:24.585057,93.12,8.4,110,52,18,7,9
822,2024-05-12 04:46:24.585057,2024-05-12 05:36:24.585057,75.31,17.9,113,17,27,3,1
823,2025-04-07 00:05:24.585057,2025-04-07 00:58:24.585057,67.57,11.7,104,67,3,5,3
824,2024-05-14 08:04:24.585057,2024-05-14 08:36:24.585057,84.7,9.5,39,46,40,9,5
825,2024-10-17 08:06:24.585057,2024-10-17 08:44:24.585057,92.36,3.7,56,15,26,3,2
826,2024-12-05 13:29:24.585057,2024-12-05 14:06:24.585057,86.84,24.6,158,27,43,4,9
827,2024-10-03 23:32:24.585057,2024-10-04 00:31:24.585057,33.22,24.0,53,70,39,9,4
828,2025-02-10 01:03:24.585057,2025-02-10 01:45:24.585057,97.56,4.7,84,64,38,4,1
829,2024-11-17 23:06:24.585057,2024-11-17 23:35:24.585057,39.86,14.8,159,39,37,6,3
830,2024-10-02 22:33:24.585057,2024-10-02 23:21:24.585057,53.17,23.3,76,34,27,9,5
831,2024-11-06 23:05:24.585057,2024-11-06 23:29:24.585057,22.72,17.8,44,38,42,3,1
832,2024-12-01 18:22:24.585057,2024-12-01 19:22:24.585057,63.68,14.4,130,2,47,6,6
833,2024-07-31 01:20:24.585057,2024-07-31 01:50:24.585057,77.95,3.8,103,42,39,4,6
834,2024-08-18 01:42:24.585057,2024-08-18 02:08:24.585057,79.71,17.6,137,26,45,7,2
835,2024-06-23 12:00:24.585057,2024-06-23 12:28:24.585057,44.4,13.6,90,68,7,10,1
836,2025-02-24 20:41:24.585057,2025-02-24 21:18:24.585057,75.62,16.6,10,63,11,2,3
837,2024-06-17 18:22:24.585057,2024-06-17 18:55:24.585057,17.2,4.2,60,23,48,9,3
838,2025-02-22 14:07:24.585057,2025-02-22 14:39:24.585057,87.68,16.0,34,18,39,6,7
839,2024-12-13 21:19:24.585057,2024-12-13 21:30:24.585057,90.34,14.5,175,63,11,6,8
840,2024-08-06 16:09:24.585057,2024-08-06 16:58:24.585057,51.27,15.8,175,43,50,8,6
841,2024-04-25 12:03:24.585057,2024-04-25 12:27:24.585057,39.26,7.9,25,46,40,7,5
842,2024-07-30 00:08:24.585057,2024-07-30 00:56:24.585057,42.15,10.3,154,24,4,9,6
843,2024-04-29 19:34:24.585057,2024-04-29 20:28:24.585057,75.7,22.0,150,6,37,10,3
844,2025-02-01 12:31:24.585057,2025-02-01 13:02:24.585057,73.22,13.2,146,52,18,7,6
845,2025-03-30 06:50:24.585057,2025-03-30 07:34:24.585057,91.91,12.3,37,5,18,7,1
846,2024-11-24 05:50:24.585057,2024-11-24 06:31:24.585057,6.85,16.9,165,13,15,3,3
847,2024-04-18 18:47:24.585057,2024-04-18 19:34:24.585057,38.33,19.2,146,68,7,4,1
848,2024-05-28 23:51:24.585057,2024-05-29 00:12:24.585057,40.67,4.2,94,15,26,4,9
849,2024-06-02 15:26:24.585057,2024-06-02 15:48:24.585057,27.49,19.8,3,56,5,6,1
850,2025-02-08 06:52:24.585057,2025-02-08 07:08:24.585057,58.28,15.3,13,50,5,4,9
851,2024-12-07 01:38:24.585057,2024-12-07 02:24:24.585057,65.08,5.8,13,10,43,1,6
852,2024-05-04 17:47:24.585057,2024-05-04 18:06:24.585057,16.26,14.7,156,1,50,7,6
853,2024-10-29 09:41:24.585057,2024-10-29 10:40:24.585057,50.8,20.9,35,32,14,8,4
854,2024-10-20 21:57:24.585057,2024-10-20 22:40:24.585057,53.84,2.7,182,6,37,5,9
855,2024-10-28 04:41:24.585057,2024-10-28 05:09:24.585057,93.93,4.5,161,30,25,7,8
856,2024-12-16 10:49:24.585057,2024-12-16 11:11:24.585057,85.64,20.6,144,28,31,2,6
857,2024-04-17 23:32:24.585057,2024-04-18 00:24:24.585057,17.71,15.0,39,24,4,3,2
858,2024-07-20 06:01:24.585057,2024-07-20 06:28:24.585057,81.38,24.7,106,36,12,6,3
859,2024-05-28 05:02:24.585057,2024-05-28 05:42:24.585057,49.2,9.5,78,64,38,2,9
860,2024-07-29 21:41:24.585057,2024-07-29 22:09:24.585057,26.0,23.3,174,26,45,10,8
861,2024-07-13 18:27:24.585057,2024-07-13 18:41:24.585057,24.96,7.3,25,33,39,10,9
862,2024-12-06 21:41:24.585057,2024-12-06 22:33:24.585057,27.49,19.1,28,44,21,7,9
863,2024-10-18 10:10:24.585057,2024-10-18 11:10:24.585057,97.05,22.6,40,29,35,8,4
864,2024-11-13 04:54:24.585057,2024-11-13 05:38:24.585057,17.08,19.0,122,54,4,1,10
865,2024-06-03 14:22:24.585057,2024-06-03 14:42:24.585057,91.54,7.7,21,29,35,5,7
866,2024-12-03 03:18:24.585057,2024-12-03 03:38:24.585057,56.47,20.2,17,29,35,7,8
867,2025-02-11 15:51:24.585057,2025-02-11 16:13:24.585057,50.37,22.8,182,22,20,9,9
868,2024-11-07 14:21:24.585057,2024-11-07 14:34:24.585057,22.61,24.8,82,38,42,3,5
869,2024-10-20 23:13:24.585057,2024-10-20 23:46:24.585057,53.8,9.6,196,51,3,10,1
870,2024-07-24 05:08:24.585057,2024-07-24 05:45:24.585057,33.77,22.7,83,17,27,7,1
871,2025-02-28 04:53:24.585057,2025-02-28 05:08:24.585057,87.97,11.1,157,69,41,10,5
872,2025-03-03 21:57:24.585057,2025-03-03 22:14:24.585057,80.63,3.8,101,59,5,7,4
873,2024-06-26 17:30:24.585057,2024-06-26 18:22:24.585057,37.59,15.9,79,38,42,8,4
874,2025-02-01 14:54:24.585057,2025-02-01 15:50:24.585057,98.03,8.7,29,35,35,7,7
875,2025-03-26 16:10:24.585057,2025-03-26 17:10:24.585057,12.23,7.2,153,60,31,6,2
876,2024-05-08 20:08:24.585057,2024-05-08 20:55:24.585057,52.23,9.0,29,35,35,2,4
877,2024-07-22 22:46:24.585057,2024-07-22 23:29:24.585057,66.71,21.3,69,9,28,9,6
878,2024-08-11 14:16:24.585057,2024-08-11 14:56:24.585057,43.09,10.6,51,61,14,4,7
879,2024-05-03 19:59:24.585057,2024-05-03 20:19:24.585057,54.65,5.4,140,33,39,1,1
880,2024-09-04 03:12:24.585057,2024-09-04 03:43:24.585057,40.48,9.7,105,33,39,4,5
881,2024-07-13 21:25:24.585057,2024-07-13 21:53:24.585057,49.75,5.4,158,31,50,4,4
882,2024-07-18 08:05:24.585057,2024-07-18 08:52:24.585057,70.38,9.2,78,19,27,8,8
883,2024-07-26 06:17:24.585057,2024-07-26 06:39:24.585057,44.23,4.2,129,29,35,6,1
884,2025-02-20 04:02:24.585057,2025-02-20 04:27:24.585057,65.26,10.6,92,38,42,6,8
885,2024-05-24 13:12:24.585057,2024-05-24 13:57:24.585057,5.82,19.4,5,34,27,6,4
886,2024-05-23 15:58:24.585057,2024-05-23 16:17:24.585057,11.94,21.2,129,16,46,10,9
887,2025-03-20 13:31:24.585057,2025-03-20 14:13:24.585057,76.43,17.8,18,61,14,1,6
888,2025-03-03 05:52:24.585057,2025-03-03 06:15:24.585057,85.98,3.7,76,32,14,6,7
889,2024-10-12 05:40:24.585057,2024-10-12 06:25:24.585057,94.05,24.9,66,57,26,4,6
890,2024-06-29 16:32:24.585057,2024-06-29 17:32:24.585057,48.73,4.2,92,27,43,6,1
891,2024-09-25 04:07:24.585057,2024-09-25 04:49:24.585057,37.42,23.7,20,63,11,10,9
892,2025-02-06 19:49:24.585057,2025-02-06 20:13:24.585057,90.91,14.5,145,44,21,1,4
893,2024-08-04 06:51:24.585057,2024-08-04 07:42:24.585057,47.83,16.2,58,31,50,9,10
894,2025-01-19 17:49:24.585057,2025-01-19 18:30:24.585057,41.01,3.2,175,1,50,8,5
895,2024-06-16 07:23:24.585057,2024-06-16 08:03:24.585057,41.74,18.2,115,13,15,6,1
896,2025-03-02 11:36:24.585057,2025-03-02 12:20:24.585057,35.6,23.4,111,41,44,4,1
897,2025-02-25 05:03:24.585057,2025-02-25 05:17:24.585057,84.45,17.0,41,58,46,10,3
898,2024-06-20 04:31:24.585057,2024-06-20 05:26:24.585057,5.23,15.1,57,54,4,3,3
899,2024-06-20 05:39:24.585057,2024-06-20 06:15:24.585057,89.3,15.0,66,54,4,9,6
900,2025-03-27 14:35:24.585057,2025-03-27 15:27:24.585057,51.77,18.0,196,38,42,9,8
901,2024-06-29 04:11:24.585057,2024-06-29 04:36:24.585057,26.78,8.6,31,31,50,8,2
902,2025-01-28 06:32:24.585057,2025-01-28 06:54:24.585057,94.73,18.3,15,21,5,10,5
903,2024-10-09 11:41:24.585057,2024-10-09 12:25:24.585057,18.35,4.7,56,38,42,2,7
904,2025-01-02 23:17:24.585057,2025-01-02 23:55:24.585057,43.62,24.2,32,46,40,10,7
905,2024-07-04 13:45:24.585057,2024-07-04 14:34:24.585057,20.64,18.3,2,36,12,1,4
906,2024-08-17 05:37:24.585057,2024-08-17 05:56:24.585057,85.96,2.5,90,12,4,9,7
907,2024-11-12 00:42:24.585057,2024-11-12 01:07:24.585057,34.03,19.7,159,37,43,6,10
908,2024-08-29 18:49:24.585057,2024-08-29 19:40:24.585057,32.88,11.3,154,26,45,2,9
909,2024-12-06 12:44:24.585057,2024-12-06 12:54:24.585057,87.38,18.2,180,37,43,9,1
910,2024-06-04 02:09:24.585057,2024-06-04 02:57:24.585057,75.67,9.6,27,50,5,4,5
911,2024-07-16 13:48:24.585057,2024-07-16 14:06:24.585057,99.22,21.1,29,43,50,2,6
912,2025-01-14 19:24:24.585057,2025-01-14 20:18:24.585057,7.78,20.1,92,3,49,8,4
913,2024-07-12 07:03:24.585057,2024-07-12 07:57:24.585057,6.21,10.1,167,61,14,10,2
914,2025-03-17 15:43:24.585057,2025-03-17 16:30:24.585057,77.08,13.4,24,22,20,7,1
915,2024-06-08 14:00:24.585057,2024-06-08 14:59:24.585057,6.23,22.4,18,25,16,4,4
916,2024-07-07 04:19:24.585057,2024-07-07 05:05:24.585057,46.89,21.0,113,2,47,1,1
917,2024-08-01 08:34:24.585057,2024-08-01 09:02:24.585057,85.5,13.1,103,22,20,5,5
918,2025-04-04 07:06:24.585057,2025-04-04 08:00:24.585057,21.27,19.6,50,55,14,8,5
919,2024-09-20 22:20:24.585057,2024-09-20 22:40:24.585057,59.54,18.7,190,48,36,5,6
920,2024-08-01 23:46:24.585057,2024-08-02 00:16:24.585057,6.18,18.5,15,5,18,5,5
921,2025-03-11 18:56:24.585057,2025-03-11 19:13:24.585057,11.2,23.1,142,16,46,7,9
922,2024-11-15 22:45:24.585057,2024-11-15 23:09:24.585057,56.33,24.5,164,60,31,4,2
923,2025-04-10 11:47:24.585057,2025-04-10 12:05:24.585057,76.91,11.0,171,50,5,10,1
924,2024-08-06 03:19:24.585057,2024-08-06 04:12:24.585057,35.57,18.0,113,32,14,10,5
925,2025-02-24 23:48:24.585057,2025-02-25 00:27:24.585057,83.35,21.0,191,2,47,8,4
926,2024-08-20 14:58:24.585057,2024-08-20 15:52:24.585057,57.43,5.3,136,9,28,8,2
927,2025-03-14 04:22:24.585057,2025-03-14 04:39:24.585057,40.17,12.6,127,21,5,8,5
928,2024-12-19 20:57:24.585057,2024-12-19 21:41:24.585057,84.2,3.2,134,8,36,5,8
929,2025-01-06 20:29:24.585057,2025-01-06 20:50:24.585057,23.87,12.0,97,21,5,8,7
930,2025-01-15 23:54:24.585057,2025-01-16 00:08:24.585057,81.55,8.0,103,39,37,7,2
931,2024-06-08 08:10:24.585057,2024-06-08 09:00:24.585057,21.4,12.4,143,60,31,4,10
932,2025-02-16 01:48:24.585057,2025-02-16 01:59:24.585057,95.82,23.3,71,35,35,9,2
933,2024-10-07 21:38:24.585057,2024-10-07 22:19:24.585057,55.69,21.1,6,38,42,3,4
934,2024-10-03 05:56:24.585057,2024-10-03 06:35:24.585057,86.11,7.7,156,52,18,5,7
935,2025-03-04 11:47:24.585057,2025-03-04 12:29:24.585057,90.26,24.6,27,58,46,4,1
936,2024-09-16 06:24:24.585057,2024-09-16 07:18:24.585057,31.58,6.7,147,15,26,5,2
937,2024-12-28 14:39:24.585057,2024-12-28 15:36:24.585057,19.59,13.1,16,37,43,8,8
938,2024-11-14 03:10:24.585057,2024-11-14 03:34:24.585057,78.97,14.3,100,35,35,2,6
939,2024-11-05 09:15:24.585057,2024-11-05 09:39:24.585057,17.24,3.3,95,65,47,6,3
940,2024-10-09 16:04:24.585057,2024-10-09 16:37:24.585057,49.88,22.1,132,21,5,2,4
941,2025-03-03 13:00:24.585057,2025-03-03 13:36:24.585057,46.22,22.0,6,24,4,9,10
942,2024-09-26 03:59:24.585057,2024-09-26 04:49:24.585057,92.25,24.8,71,8,36,9,10
943,2024-07-26 22:38:24.585057,2024-07-26 23:24:24.585057,39.33,20.9,66,39,37,6,1
944,2024-10-30 05:14:24.585057,2024-10-30 05:46:24.585057,90.92,11.5,92,54,4,2,1
945,2024-08-22 12:23:24.585057,2024-08-22 13:00:24.585057,44.77,20.3,27,23,48,1,10
946,2025-01-22 13:21:24.585057,2025-01-22 14:15:24.585057,21.64,5.7,184,31,50,7,5
947,2024-04-22 02:40:24.585057,2024-04-22 03:36:24.585057,65.43,20.0,84,30,25,10,5
948,2025-02-26 12:09:24.585057,2025-02-26 12:48:24.585057,66.52,7.5,59,11,33,1,9
949,2024-06-11 03:21:24.585057,2024-06-11 03:39:24.585057,33.06,9.0,78,10,43,3,3
950,2024-10-12 00:26:24.585057,2024-10-12 01:08:24.585057,68.98,19.8,190,48,36,10,3
951,2025-03-19 18:29:24.585057,2025-03-19 19:17:24.585057,17.56,17.5,156,17,27,5,6
952,2024-08-17 07:53:24.585057,2024-08-17 08:45:24.585057,6.9,21.2,132,44,21,8,5
953,2024-08-24 02:26:24.585057,2024-08-24 03:10:24.585057,33.76,13.1,142,12,4,2,5
954,2024-10-07 17:14:24.585057,2024-10-07 18:03:24.585057,79.21,11.9,45,59,5,2,2
955,2024-09-05 17:50:24.585057,2024-09-05 18:31:24.585057,71.36,19.2,147,19,27,8,9
956,2025-01-08 07:02:24.585057,2025-01-08 07:51:24.585057,41.21,9.1,107,1,50,9,2
957,2024-10-06 04:02:24.585057,2024-10-06 04:29:24.585057,19.28,4.4,4,9,28,7,1
958,2025-03-26 12:01:24.585057,2025-03-26 12:28:24.585057,81.69,10.7,127,39,37,3,4
959,2024-06-08 14:24:24.585057,2024-06-08 15:21:24.585057,62.54,3.1,61,41,44,2,5
960,2024-12-01 04:32:24.585057,2024-12-01 05:00:24.585057,74.65,5.8,108,28,31,1,4
961,2024-10-20 13:31:24.585057,2024-10-20 14:13:24.585057,74.21,6.3,154,4,30,9,1
962,2024-07-06 04:19:24.585057,2024-07-06 04:41:24.585057,32.35,13.3,28,54,4,5,4
963,2025-02-01 14:11:24.585057,2025-02-01 14:45:24.585057,49.59,24.4,3,33,39,8,1
964,2024-10-18 01:55:24.585057,2024-10-18 02:19:24.585057,76.4,17.5,154,59,5,6,3
965,2024-11-16 06:17:24.585057,2024-11-16 06:36:24.585057,74.18,9.2,142,59,5,1,6
966,2024-10-17 22:33:24.585057,2024-10-17 22:55:24.585057,25.17,10.3,148,12,4,1,3
967,2024-10-09 05:04:24.585057,2024-10-09 05:44:24.585057,85.71,11.0,97,16,46,10,9
968,2024-05-18 11:36:24.585057,2024-05-18 12:32:24.585057,55.99,4.1,1,13,15,1,4
969,2025-01-02 10:00:24.585057,2025-01-02 10:59:24.585057,94.41,20.5,105,31,50,1,5
970,2024-12-10 07:27:24.585057,2024-12-10 08:19:24.585057,68.51,19.3,199,37,43,7,2
971,2025-03-13 12:46:24.585057,2025-03-13 13:45:24.585057,87.41,24.6,145,10,43,10,5
972,2025-01-17 11:04:24.585057,2025-01-17 11:28:24.585057,25.36,21.4,138,49,7,3,7
973,2024-05-24 18:23:24.585057,2024-05-24 18:48:24.585057,81.47,19.6,185,29,35,3,5
974,2025-03-29 11:09:24.585057,2025-03-29 11:47:24.585057,78.09,2.1,82,22,20,10,7
975,2024-08-24 04:00:24.585057,2024-08-24 04:35:24.585057,82.28,7.5,92,63,11,8,7
976,2024-05-13 15:36:24.585057,2024-05-13 16:07:24.585057,84.87,3.7,191,51,3,10,10
977,2024-06-28 02:25:24.585057,2024-06-28 02:36:24.585057,79.69,3.4,102,14,37,8,2
978,2025-01-09 14:23:24.585057,2025-01-09 15:22:24.585057,53.48,8.1,142,37,43,1,9
979,2024-08-16 16:07:24.585057,2024-08-16 16:56:24.585057,8.47,5.0,47,54,4,6,9
980,2024-07-01 14:09:24.585057,2024-07-01 14:24:24.585057,79.99,13.0,147,25,16,2,10
981,2024-10-12 20:41:24.585057,2024-10-12 21:22:24.585057,88.55,5.9,67,66,48,1,1
982,2024-12-23 20:03:24.585057,2024-12-23 20:59:24.585057,8.79,17.0,171,2,47,7,3
983,2024-05-22 07:30:24.585057,2024-05-22 08:01:24.585057,22.32,24.5,121,59,5,9,7
984,2025-03-24 06:31:24.585057,2025-03-24 07:13:24.585057,53.35,14.0,183,56,5,4,1
985,2024-11-02 08:45:24.585057,2024-11-02 09:39:24.585057,35.73,8.3,88,1,50,1,10
986,2024-06-07 22:00:24.585057,2024-06-07 22:44:24.585057,45.96,3.8,116,14,37,10,3
987,2024-06-27 23:33:24.585057,2024-06-27 23:54:24.585057,90.21,13.2,158,19,27,2,4
988,2024-12-17 15:48:24.585057,2024-12-17 16:10:24.585057,31.07,15.8,121,2,47,2,4
989,2024-11-04 05:47:24.585057,2024-11-04 06:47:24.585057,68.05,3.5,60,27,43,3,5
990,2025-04-02 20:16:24.585057,2025-04-02 20:49:24.585057,67.89,10.3,21,48,36,4,4
991,2024-06-06 06:28:24.585057,2024-06-06 07:26:24.585057,94.5,6.9,66,15,26,4,5
992,2024-09-21 03:48:24.585057,2024-09-21 04:11:24.585057,14.77,20.1,181,51,3,1,3
993,2024-07-03 23:40:24.585057,2024-07-04 00:13:24.585057,10.91,4.5,96,1,50,3,3
994,2025-01-19 16:51:24.585057,2025-01-19 17:30:24.585057,50.85,9.1,108,42,39,5,7
995,2025-04-11 10:08:24.585057,2025-04-11 11:08:24.585057,24.33,11.8,84,41,44,6,4
996,2024-04-29 20:59:24.585057,2024-04-29 21:36:24.585057,10.3,8.9,173,8,36,8,1
997,2025-01-19 16:54:24.585057,2025-01-19 17:41:24.585057,28.38,3.8,166,42,39,4,7
998,2024-09-25 03:45:24.585057,2024-09-25 04:08:24.585057,47.7,5.5,85,35,35,1,3
999,2025-02-01 12:56:24.585057,2025-02-01 13:36:24.585057,54.32,15.0,78,27,43,3,10
1000,2025-01-04 11:16:24.585057,2025-01-04 11:39:24.585057,94.83,24.9,94,23,48,1,9
1001,2025-01-29 04:52:24.585057,2025-01-29 05:42:24.585057,23.08,4.3,120,18,39,8,10
1002,2024-07-19 03:34:24.585057,2024-07-19 04:34:24.585057,76.06,8.5,192,70,39,9,2
1003,2024-07-16 18:36:24.585057,2024-07-16 19:08:24.585057,83.31,21.2,127,38,42,1,10
1004,2024-05-19 18:35:24.585057,2024-05-19 19:33:24.585057,40.85,4.8,174,30,25,7,3
1005,2024-07-09 05:13:24.585057,2024-07-09 05:30:24.585057,52.27,5.9,158,58,46,10,5
1006,2024-09-04 21:33:24.585057,2024-09-04 21:51:24.585057,8.6,19.8,93,36,12,6,1
1007,2024-10-27 09:41:24.585057,2024-10-27 10:03:24.585057,89.0,15.4,196,40,26,1,5
1008,2025-03-07 13:17:24.585057,2025-03-07 13:47:24.585057,98.11,10.3,68,15,26,8,10
1009,2024-05-21 16:21:24.585057,2024-05-21 17:05:24.585057,39.28,4.8,76,32,14,9,3
1010,2024-06-08 08:47:24.585057,2024-06-08 09:24:24.585057,58.23,9.6,188,2,47,4,10
1011,2024-04-19 00:52:24.585057,2024-04-19 01:45:24.585057,25.31,23.8,120,51,3,8,8
1012,2024-08-14 17:16:24.585057,2024-08-14 17:46:24.585057,77.01,7.5,190,58,46,5,6
1013,2024-07-22 02:42:24.585057,2024-07-22 03:24:24.585057,72.07,17.3,165,10,43,4,6
1014,2025-02-07 00:14:24.585057,2025-02-07 00:55:24.585057,12.48,21.7,108,45,22,3,1
1015,2024-11-02 21:23:24.585057,2024-11-02 22:03:24.585057,54.63,17.6,157,21,5,10,3
1016,2024-08-26 02:01:24.585057,2024-08-26 02:17:24.585057,29.37,8.4,66,53,24,4,7
1017,2024-11-25 21:37:24.585057,2024-11-25 22:28:24.585057,88.21,20.0,27,65,47,7,9
1018,2025-01-01 19:50:24.585057,2025-01-01 20:23:24.585057,64.34,9.8,124,42,39,10,2
1019,2024-09-01 21:30:24.585057,2024-09-01 22:28:24.585057,22.28,17.7,199,51,3,7,6
1020,2025-03-22 10:53:24.585057,2025-03-22 11:18:24.585057,58.04,10.2,139,49,7,9,10
1021,2025-01-22 15:02:24.585057,2025-01-22 15:46:24.585057,40.99,20.1,81,25,16,7,3
1022,2024-10-01 14:37:24.585057,2024-10-01 15:01:24.585057,51.41,24.6,170,9,28,9,8
1023,2024-11-29 15:21:24.585057,2024-11-29 16:11:24.585057,49.84,24.9,170,53,24,1,9
1024,2024-08-20 06:15:24.585057,2024-08-20 06:52:24.585057,8.34,10.9,100,16,46,2,5
1025,2025-04-01 14:17:24.585057,2025-04-01 15:07:24.585057,93.1,13.3,175,52,18,7,2
1026,2024-07-05 03:47:24.585057,2024-07-05 04:41:24.585057,33.42,11.5,96,31,50,4,4
1027,2024-12-03 14:54:24.585057,2024-12-03 15:11:24.585057,84.48,20.5,195,61,14,9,4
1028,2024-10-20 21:44:24.585057,2024-10-20 22:04:24.585057,11.45,24.3,132,9,28,4,10
1029,2024-08-16 01:00:24.585057,2024-08-16 01:16:24.585057,99.55,3.5,113,4,30,1,8
1030,2024-08-12 21:10:24.585057,2024-08-12 22:00:24.585057,64.98,9.5,185,5,18,5,5
1031,2024-12-21 23:54:24.585057,2024-12-22 00:17:24.585057,70.73,6.2,104,40,26,2,9
1032,2024-07-13 23:16:24.585057,2024-07-13 23:41:24.585057,82.59,11.9,177,41,44,7,7
1033,2024-12-13 09:25:24.585057,2024-12-13 09:56:24.585057,61.6,10.0,79,30,25,8,4
1034,2025-01-03 19:54:24.585057,2025-01-03 20:21:24.585057,90.52,16.1,117,48,36,3,10
1035,2025-01-20 15:04:24.585057,2025-01-20 15:37:24.585057,24.41,16.6,33,63,11,4,8
1036,2024-04-30 18:54:24.585057,2024-04-30 19:48:24.585057,59.54,15.0,135,18,39,5,3
1037,2024-10-05 08:31:24.585057,2024-10-05 09:28:24.585057,88.81,17.1,154,54,4,10,6
1038,2024-09-13 10:29:24.585057,2024-09-13 11:23:24.585057,12.81,17.3,32,31,50,3,3
1039,2024-07-08 03:07:24.585057,2024-07-08 04:02:24.585057,54.72,7.9,84,65,47,2,1
1040,2024-10-20 14:37:24.585057,2024-10-20 15:27:24.585057,47.37,21.4,70,36,12,9,5
1041,2024-09-04 04:53:24.585057,2024-09-04 05:14:24.585057,17.65,13.6,95,17,27,9,3
1042,2025-04-13 22:05:24.585057,2025-04-13 23:01:24.585057,15.08,24.0,37,36,12,9,10
1043,2025-03-09 08:42:24.585057,2025-03-09 09:33:24.585057,53.36,21.5,69,51,3,1,4
1044,2024-11-29 07:34:24.585057,2024-11-29 08:18:24.585057,77.18,24.6,166,26,45,8,4
1045,2024-08-07 22:22:24.585057,2024-08-07 23:11:24.585057,10.54,23.0,3,29,35,9,10
1046,2024-10-04 02:42:24.585057,2024-10-04 03:17:24.585057,48.01,12.3,145,70,39,9,2
1047,2025-02-13 18:38:24.585057,2025-02-13 18:49:24.585057,20.73,5.9,8,64,38,8,4
1048,2025-04-16 07:42:24.585057,2025-04-16 08:19:24.585057,44.27,13.0,156,47,21,1,5
1049,2025-02-08 13:18:24.585057,2025-02-08 13:50:24.585057,81.95,4.9,36,28,31,8,2
1050,2024-12-13 14:50:24.585057,2024-12-13 15:15:24.585057,13.67,17.3,197,8,36,10,5
1051,2024-09-27 11:54:24.585057,2024-09-27 12:39:24.585057,77.8,10.0,103,34,27,2,10
1052,2025-01-04 21:47:24.585057,2025-01-04 22:03:24.585057,52.36,12.3,42,23,48,2,2
1053,2024-08-25 14:29:24.585057,2024-08-25 15:15:24.585057,71.44,8.7,88,44,21,4,8
1054,2024-07-09 00:11:24.585057,2024-07-09 00:58:24.585057,38.0,5.6,184,12,4,4,6
1055,2025-03-26 02:49:24.585057,2025-03-26 03:18:24.585057,36.19,17.2,48,67,3,8,5
1056,2024-05-21 04:00:24.585057,2024-05-21 04:11:24.585057,91.64,8.6,55,68,7,1,3
1057,2024-12-19 19:15:24.585057,2024-12-19 19:34:24.585057,20.46,8.0,102,38,42,1,7
1058,2024-11-02 06:11:24.585057,2024-11-02 06:25:24.585057,86.67,15.5,8,48,36,6,2
1059,2024-11-28 20:11:24.585057,2024-11-28 21:02:24.585057,84.36,18.7,146,49,7,7,9
1060,2024-07-15 22:04:24.585057,2024-07-15 23:03:24.585057,96.91,17.3,147,40,26,1,3
1061,2024-09-07 00:15:24.585057,2024-09-07 01:13:24.585057,28.71,10.4,186,51,3,3,5
1062,2024-12-28 08:45:24.585057,2024-12-28 09:27:24.585057,85.52,12.0,20,14,37,9,10
1063,2024-10-23 23:01:24.585057,2024-10-23 23:54:24.585057,81.76,11.8,57,19,27,5,5
1064,2025-03-22 18:11:24.585057,2025-03-22 19:05:24.585057,91.25,15.5,39,67,3,6,4
1065,2024-06-16 14:16:24.585057,2024-06-16 14:33:24.585057,70.22,10.0,101,17,27,4,2
1066,2025-04-14 16:48:24.585057,2025-04-14 17:34:24.585057,28.27,24.8,146,15,26,9,1
1067,2024-07-25 09:26:24.585057,2024-07-25 09:51:24.585057,36.36,22.9,107,2,47,1,7
1068,2024-08-27 00:24:24.585057,2024-08-27 01:06:24.585057,41.61,10.0,52,37,43,2,10
